tier	make	year	model	engine	have_cats	todo_leaves	est_new_rows	reqs	rows_per_req	cum_rows	cum_reqs	ukey
1	ALFA ROMEO	2024	GIULIA	2.9L V6 Turbocharged	123	329	1303	353	3.69	15212985	3108118	alfa_romeo_2015-2026
1	MAZDA	2026	MX-5 MIATA	2.0L L4	21	326	1291	350	3.69	15214276	3108468	mazda_2026-2026
1	MITSUBISHI	2026	OUTLANDER	2.4L L4 ELECTRIC/GAS	8	326	1291	350	3.69	15215567	3108818	mitsubishi_2026-2026
1	KIA	2024	SPORTAGE	1.6L L4 ELECTRIC/GAS Turbocharged	93	324	1283	348	3.69	15216850	3109166	kia_2024-2024
1	JEEP	2026	GRAND CHEROKEE	3.6L V6	399	324	1283	348	3.69	15218133	3109514	jeep_2026-2026
1	AUDI	2023	Q3	2.0L L4 Turbocharged	94	324	1283	348	3.69	15219416	3109862	audi_2023-2023
1	BMW	2025	X6	4.4L V8 Turbocharged	104	324	1283	348	3.69	15220699	3110210	bmw_2025-2025
1	ALFA ROMEO	2024	STELVIO	2.9L V6 Turbocharged	139	324	1283	348	3.69	15221982	3110558	alfa_romeo_2015-2026
1	MITSUBISHI	2026	OUTLANDER	2.5L L4	10	324	1283	348	3.69	15223265	3110906	mitsubishi_2026-2026
1	MERCEDES-BENZ	2025	SPRINTER 2500	2.0L L4 DIESEL Turbocharged	72	323	1279	347	3.69	15224544	3111253	mercedes-benz_2025-2025
1	BUICK	2024	ENCORE	1.3L L3 Turbocharged	313	323	1279	347	3.69	15225823	3111600	buick_2024-2024
1	HONDA	2025	CIVIC	1.5L L4 Turbocharged	161	322	1275	346	3.69	15227098	3111946	honda_2025-2025
1	AUDI	2024	Q5	2.0L L4 Turbocharged	96	322	1275	346	3.69	15228373	3112292	audi_2024-2024
1	MERCEDES-BENZ	2025	SPRINTER 3500	2.0L L4 DIESEL Turbocharged	71	321	1271	345	3.68	15229644	3112637	mercedes-benz_2025-2025
1	HYUNDAI	2023	SANTA FE	2.5L L4	107	321	1271	345	3.68	15230915	3112982	hyundai_2023-2023
1	ACURA	2025	MDX	3.0L V6 Turbocharged	99	320	1267	344	3.68	15232182	3113326	acura_2025-2025
1	KIA	2024	SPORTAGE	2.5L L4	97	320	1267	344	3.68	15233449	3113670	kia_2024-2024
1	BMW	2023	M3	3.0L L6 Turbocharged	107	320	1267	344	3.68	15234716	3114014	bmw_2023-2023
1	NISSAN	2024	FRONTIER	3.8L V6	192	320	1267	344	3.68	15235983	3114358	nissan_2024-2024
1	MAZDA	2026	CX-5	2.5L L4	21	319	1263	343	3.68	15237246	3114701	mazda_2026-2026
1	CHEVROLET	2025	TRAILBLAZER	1.3L L3 Turbocharged	527	319	1263	343	3.68	15238509	3115044	chevrolet_2025-2025
1	FORD	2026	TRANSIT 350	3.5L V6	204	319	1263	343	3.68	15239772	3115387	ford_2026-2026
1	GMC	2025	YUKON XL	5.3L V8	556	319	1263	343	3.68	15241035	3115730	gmc_2025-2025
1	AUDI	2025	A8	3.0L V6 Turbocharged	10	319	1263	343	3.68	15242298	3116073	audi_2025-2025
1	HYUNDAI	2023	SANTA FE	2.5L L4 Turbocharged	109	319	1263	343	3.68	15243561	3116416	hyundai_2023-2023
1	MERCEDES-BENZ	2024	S500	3.0L L6 Turbocharged	26	318	1259	342	3.68	15244820	3116758	mercedes-benz_2024-2024
1	AUDI	2025	S6	ELECTRIC	10	318	1259	342	3.68	15246079	3117100	audi_2025-2025
1	CHEVROLET	2023	SUBURBAN	6.2L V8	594	317	1255	341	3.68	15247334	3117441	chevrolet_2023-2023
1	VOLVO	2025	XC90	2.0L L4 Turbocharged	91	317	1255	341	3.68	15248589	3117782	volvo_2025-2025
1	MITSUBISHI	2026	OUTLANDER	1.5L L4 Turbocharged	17	317	1255	341	3.68	15249844	3118123	mitsubishi_2026-2026
1	FORD	2026	TRANSIT 250	3.5L V6 Turbocharged	203	316	1251	340	3.68	15251095	3118463	ford_2026-2026
1	HONDA	2025	CR-V	2.0L L4 ELECTRIC/GAS	135	316	1251	340	3.68	15252346	3118803	honda_2025-2025
1	MERCEDES-BENZ	2023	S500	3.0L L6 Turbocharged	29	315	1247	339	3.68	15253593	3119142	mercedes-benz_2023-2023
1	FORD	2026	TRANSIT 350	3.5L V6 Turbocharged	208	315	1247	339	3.68	15254840	3119481	ford_2026-2026
1	BMW	2023	X5	3.0L L6 Turbocharged	208	315	1247	339	3.68	15256087	3119820	bmw_2023-2023
1	LINCOLN	2026	NAUTILUS	2.0L L4 ELECTRIC/GAS Turbocharged	126	315	1247	339	3.68	15257334	3120159	lincoln_2026-2026
1	VOLVO	2025	XC90	2.0L L4 ELECTRIC/GAS Turbocharged	94	314	1243	338	3.68	15258577	3120497	volvo_2025-2025
1	AUDI	2023	Q5	2.0L L4 ELECTRIC/GAS Turbocharged	104	314	1243	338	3.68	15259820	3120835	audi_2023-2023
1	HYUNDAI	2023	SONATA	1.6L L4 Turbocharged	114	314	1243	338	3.68	15261063	3121173	hyundai_2023-2023
1	ACURA	2024	ZDX	ELECTRIC	21	313	1239	337	3.68	15262302	3121510	acura_2024-2024
1	DODGE	2026	DURANGO	6.2L V8 Supercharged	428	313	1239	337	3.68	15263541	3121847	dodge_2026-2026
1	BMW	2024	M3	3.0L L6 Turbocharged	114	313	1239	337	3.68	15264780	3122184	bmw_2024-2024
1	VOLKSWAGEN	2023	JETTA	2.0L L4 Turbocharged	243	312	1236	336	3.68	15266016	3122520	volkswagen_2023-2023
1	KIA	2024	SORENTO	1.6L L4 ELECTRIC/GAS Turbocharged	69	312	1236	336	3.68	15267252	3122856	kia_2024-2024
1	MITSUBISHI	2024	OUTLANDER	2.4L L4 ELECTRIC/GAS	22	312	1236	336	3.68	15268488	3123192	mitsubishi_2024-2024
1	GMC	2026	YUKON XL	6.2L V8	564	311	1232	335	3.68	15269720	3123527	gmc_2026-2026
1	NISSAN	2023	ARMADA	5.6L V8	0	311	1232	335	3.68	15270952	3123862	nissan_2023-2023
1	NISSAN	2025	ARMADA	3.5L V6 Turbocharged	0	311	1232	335	3.68	15272184	3124197	nissan_2025-2025
1	TOYOTA	2023	SEQUOIA	3.4L V6 ELECTRIC/GAS Turbocharged	176	311	1232	335	3.68	15273416	3124532	toyota_2023-2023
1	JEEP	2024	WRANGLER	6.4L V8	512	310	1228	334	3.68	15274644	3124866	jeep_2024-2024
1	HONDA	2026	PASSPORT	3.5L V6	67	310	1228	334	3.68	15275872	3125200	honda_2026-2026
1	LAND ROVER	1995	RANGE ROVER	3.9L V8	241	59	306	83	3.68	15276178	3125283	land_rover_1995-1995
1	VOLKSWAGEN	1995	PASSAT	2.0L L4	426	59	306	83	3.68	15276484	3125366	volkswagen_1995-1995
1	ACURA	2012	TSX	3.5L V6	370	53	283	77	3.68	15276767	3125443	acura_2012-2012
1	ACURA	2016	ILX	2.4L L4	303	53	283	77	3.68	15277050	3125520	acura_2016-2016
1	HONDA	2011	ACCORD	3.5L V6	456	53	283	77	3.68	15277333	3125597	honda_2011-2011
1	HONDA	2011	ACCORD	2.4L L4	456	53	283	77	3.68	15277616	3125674	honda_2011-2011
1	MERCEDES-BENZ	2012	SLK55 AMG	5.5L V8	247	53	283	77	3.68	15277899	3125751	mercedes-benz_2012-2012
1	SUBARU	2012	OUTBACK	3.6L H6	338	53	283	77	3.68	15278182	3125828	subaru_2012-2012
1	INFINITI	2016	Q50	2.0L L4 Turbocharged	248	53	283	77	3.68	15278465	3125905	infiniti_2016-2016
1	VOLKSWAGEN	2012	PASSAT	2.0L L4 DIESEL Turbocharged	432	53	283	77	3.68	15278748	3125982	volkswagen_2012-2012
1	AUDI	2008	Q7	3.6L V6	329	53	283	77	3.68	15279031	3126059	audi_2008-2008
1	BMW	2015	X3	2.0L L4 Turbocharged	406	53	283	77	3.68	15279314	3126136	bmw_2015-2015
1	HYUNDAI	2018	KONA	2.0L L4	247	53	283	77	3.68	15279597	3126213	hyundai_2018-2018
1	LEXUS	2016	IS350	3.5L V6	328	53	283	77	3.68	15279880	3126290	lexus_2016-2016
1	HYUNDAI	2013	SANTA FE	2.4L L4	375	53	283	77	3.68	15280163	3126367	hyundai_2013-2013
1	ACURA	2002	NSX	3.0L V6	252	45	254	69	3.68	15280417	3126436	acura_2002-2002
1	ISUZU	1996	RODEO	2.6L L4	370	45	254	69	3.68	15280671	3126505	isuzu_1995-2004
1	HONDA	1996	PRELUDE	2.2L L4 DOHC	352	45	254	69	3.68	15280925	3126574	honda_1996-1996
1	AUDI	1999	A8	3.7L V8	284	45	254	69	3.68	15281179	3126643	audi_1999-1999
1	HYUNDAI	1997	ACCENT	1.5L L4 SOHC	369	45	254	69	3.68	15281433	3126712	hyundai_1997-1997
1	HYUNDAI	2001	ACCENT	1.5L L4	369	45	254	69	3.68	15281687	3126781	hyundai_2001-2001
1	MITSUBISHI	2002	LANCER	2.0L L4	291	45	254	69	3.68	15281941	3126850	mitsubishi_2002-2002
1	BUICK	2025	ENVISION	2.0L L4 Turbocharged	204	309	1224	333	3.67	15283165	3127183	buick_2025-2025
1	HYUNDAI	2025	SANTA FE	2.5L L4 Turbocharged	120	308	1220	332	3.67	15284385	3127515	hyundai_2025-2025
1	INFINITI	2026	QX60	2.0L L4 Turbocharged	42	307	1216	331	3.67	15285601	3127846	infiniti_2026-2026
1	HYUNDAI	2025	SONATA	2.5L L4 Turbocharged	121	307	1216	331	3.67	15286817	3128177	hyundai_2025-2025
1	BMW	2024	Z4	2.0L L4 Turbocharged	136	306	1212	330	3.67	15288029	3128507	bmw_2024-2024
1	BMW	2024	Z4	3.0L L6 Turbocharged	136	306	1212	330	3.67	15289241	3128837	bmw_2024-2024
1	BUICK	2024	ENCORE	1.2L L3 Turbocharged	330	306	1212	330	3.67	15290453	3129167	buick_2024-2024
1	LINCOLN	2026	NAUTILUS	2.0L L4 Turbocharged	135	306	1212	330	3.67	15291665	3129497	lincoln_2026-2026
1	FORD	2023	RANGER	2.3L L4 Turbocharged	431	305	1208	329	3.67	15292873	3129826	ford_2023-2023
1	VOLVO	2026	XC60	2.0L L4 Turbocharged	39	305	1208	329	3.67	15294081	3130155	volvo_2026-2026
1	HONDA	2025	PILOT	3.5L V6	126	305	1208	329	3.67	15295289	3130484	honda_2025-2025
1	HYUNDAI	2024	SONATA	2.5L L4	123	305	1208	329	3.67	15296497	3130813	hyundai_2024-2024
1	LINCOLN	2025	NAUTILUS	2.0L L4 ELECTRIC/GAS Turbocharged	136	305	1208	329	3.67	15297705	3131142	lincoln_2025-2025
1	PORSCHE	2025	CAYENNE	4.0L V8 ELECTRIC/GAS Turbocharged	1	303	1200	327	3.67	15298905	3131469	porsche_2025-2025
1	LEXUS	2025	ES250	2.5L L4	13	302	1196	326	3.67	15300101	3131795	lexus_2025-2025
1	SUBARU	2026	WRX	2.4L H4 Turbocharged	25	302	1196	326	3.67	15301297	3132121	subaru_2026-2026
1	SUBARU	2025	LEGACY	2.4L H4 Turbocharged	93	302	1196	326	3.67	15302493	3132447	subaru_2025-2025
1	ACURA	2025	INTEGRA	2.0L L4 Turbocharged	123	301	1192	325	3.67	15303685	3132772	acura_2025-2025
1	BMW	2023	Z4	3.0L L6 Turbocharged	141	301	1192	325	3.67	15304877	3133097	bmw_2023-2023
1	VOLVO	2026	XC60	2.0L L4 ELECTRIC/GAS Turbocharged	43	301	1192	325	3.67	15306069	3133422	volvo_2026-2026
1	ACURA	2025	MDX	3.5L V6	119	300	1188	324	3.67	15307257	3133746	acura_2025-2025
1	PORSCHE	2023	CAYENNE	4.0L V8 Turbocharged	4	300	1188	324	3.67	15308445	3134070	porsche_2023-2023
1	BMW	2023	530I	2.0L L4 Turbocharged	82	300	1188	324	3.67	15309633	3134394	bmw_2023-2023
1	VOLVO	2024	XC90	2.0L L4 ELECTRIC/GAS Turbocharged	110	298	1180	322	3.66	15310813	3134716	volvo_2024-2024
1	HYUNDAI	2025	SONATA	2.5L L4	130	298	1180	322	3.66	15311993	3135038	hyundai_2025-2025
1	BMW	2023	Z4	2.0L L4 Turbocharged	146	296	1172	320	3.66	15313165	3135358	bmw_2023-2023
1	SUBARU	2025	CROSSTREK	2.0L H4	26	294	1164	318	3.66	15314329	3135676	subaru_2025-2025
1	AUDI	2024	Q7	3.0L V6 Turbocharged	88	294	1164	318	3.66	15315493	3135994	audi_2024-2024
1	KIA	2024	SOUL	2.0L L4	94	293	1160	317	3.66	15316653	3136311	kia_2024-2024
1	KIA	2025	SPORTAGE	1.6L L4 ELECTRIC/GAS Turbocharged	125	292	1156	316	3.66	15317809	3136627	kia_2025-2025
1	AUDI	2024	Q3	2.0L L4 Turbocharged	126	292	1156	316	3.66	15318965	3136943	audi_2024-2024
1	NISSAN	2024	TITAN	5.6L V8	193	291	1152	315	3.66	15320117	3137258	nissan_2024-2024
1	AUDI	2023	TT	2.0L L4 Turbocharged	197	291	1152	315	3.66	15321269	3137573	audi_2023-2023
1	KIA	2024	FORTE	1.6L L4 Turbocharged	10	291	1152	315	3.66	15322421	3137888	kia_2024-2024
1	CHEVROLET	2026	TRAX	1.2L L3 Turbocharged	422	290	1148	314	3.66	15323569	3138202	chevrolet_2026-2026
1	BMW	2026	760I	4.4L V8 Turbocharged	40	290	1148	314	3.66	15324717	3138516	bmw_2026-2026
1	BMW	2024	X6	4.4L V8 Turbocharged	139	289	1144	313	3.66	15325861	3138829	bmw_2024-2024
1	PORSCHE	2026	911	4.0L H6	21	288	1140	312	3.66	15327001	3139141	porsche_2026-2026
1	HYUNDAI	2024	SONATA	2.5L L4 Turbocharged	140	288	1140	312	3.66	15328141	3139453	hyundai_2024-2024
1	LEXUS	2024	IS300	2.0L L4 Turbocharged	20	288	1140	312	3.66	15329281	3139765	lexus_2024-2024
1	BUICK	1990	REATTA	3.8L 231cid V6	313	58	300	82	3.66	15329581	3139847	buick_1990-1990
1	AUDI	1994	V8	4.2L V8	228	58	300	82	3.66	15329881	3139929	audi_1994-1994
1	AUDI	1991	90	2.3L L5 DOHC	256	58	300	82	3.66	15330181	3140011	audi_1991-1991
1	DAEWOO	2000	NUBIRA	2.0L L4	253	44	249	68	3.66	15330430	3140079	daewoo_1995-2004
1	HONDA	1996	PASSPORT	2.6L L4	333	44	249	68	3.66	15330679	3140147	honda_1996-1996
1	MERCEDES-BENZ	2002	C32 AMG	3.2L V6 Supercharged	253	44	249	68	3.66	15330928	3140215	mercedes-benz_2002-2002
1	AUDI	2023	A3	2.0L L4 Turbocharged	76	287	1137	311	3.65	15332065	3140526	audi_2023-2023
1	VOLKSWAGEN	2026	GTI	2.0L L4 Turbocharged	59	287	1137	311	3.65	15333202	3140837	volkswagen_2026-2026
1	PORSCHE	2026	911	3.0L H6 Turbocharged	23	286	1133	310	3.65	15334335	3141147	porsche_2026-2026
1	BMW	2024	X6	3.0L L6 Turbocharged	142	286	1133	310	3.65	15335468	3141457	bmw_2024-2024
1	HYUNDAI	2025	TUCSON	1.6L L4 ELECTRIC/GAS Turbocharged	150	286	1133	310	3.65	15336601	3141767	hyundai_2025-2025
1	SUBARU	2024	LEGACY	2.5L H4	110	285	1129	309	3.65	15337730	3142076	subaru_2024-2024
1	AUDI	2024	Q5	2.0L L4 ELECTRIC/GAS Turbocharged	134	284	1125	308	3.65	15338855	3142384	audi_2024-2024
1	HONDA	2023	ODYSSEY	3.5L V6	155	284	1125	308	3.65	15339980	3142692	honda_2023-2023
1	KIA	2025	SPORTAGE	2.5L L4	134	283	1121	307	3.65	15341101	3142999	kia_2025-2025
1	BUICK	2026	ENCLAVE	2.5L L4 Turbocharged	443	283	1121	307	3.65	15342222	3143306	buick_2026-2026
1	VOLVO	2024	XC90	2.0L L4 Turbocharged	126	282	1117	306	3.65	15343339	3143612	volvo_2024-2024
1	AUDI	2024	Q7	2.0L L4 Turbocharged	100	282	1117	306	3.65	15344456	3143918	audi_2024-2024
1	ACURA	2024	INTEGRA	2.0L L4 Turbocharged	143	281	1113	305	3.65	15345569	3144223	acura_2024-2024
1	PORSCHE	2025	CAYENNE	4.0L V8 Turbocharged	23	281	1113	305	3.65	15346682	3144528	porsche_2025-2025
1	SUBARU	2025	CROSSTREK	2.5L H4	39	281	1113	305	3.65	15347795	3144833	subaru_2025-2025
1	BMW	2024	X1	2.0L L4 Turbocharged	106	281	1113	305	3.65	15348908	3145138	bmw_2024-2024
1	MITSUBISHI	2023	OUTLANDER	2.4L L4 ELECTRIC/GAS	53	281	1113	305	3.65	15350021	3145443	mitsubishi_2023-2023
1	MITSUBISHI	2025	OUTLANDER	2.4L L4 ELECTRIC/GAS	53	281	1113	305	3.65	15351134	3145748	mitsubishi_2025-2025
1	LINCOLN	2023	NAUTILUS	2.0L L4 Turbocharged	160	281	1113	305	3.65	15352247	3146053	lincoln_2023-2023
1	LINCOLN	2025	CORSAIR	2.5L L4 ELECTRIC/GAS	108	281	1113	305	3.65	15353360	3146358	lincoln_2025-2025
1	LAND ROVER	2026	RANGE ROVER	4.4L V8 Turbocharged	20	280	1109	304	3.65	15354469	3146662	land_rover_2026-2026
1	JEEP	2023	WRANGLER	6.4L V8	542	280	1109	304	3.65	15355578	3146966	jeep_2023-2023
1	BMW	2026	M5	4.4L V8 ELECTRIC/GAS Turbocharged	32	280	1109	304	3.65	15356687	3147270	bmw_2026-2026
1	BMW	2023	X1	2.0L L4 Turbocharged	107	280	1109	304	3.65	15357796	3147574	bmw_2023-2023
1	ACURA	2024	MDX	3.0L V6 Turbocharged	141	278	1101	302	3.65	15358897	3147876	acura_2024-2024
1	LAND ROVER	2024	RANGE ROVER	3.0L L6 Turbocharged	22	278	1101	302	3.65	15359998	3148178	land_rover_2024-2024
1	LAND ROVER	2023	RANGE ROVER	3.0L L6 ELECTRIC/GAS Turbocharged	22	278	1101	302	3.65	15361099	3148480	land_rover_2023-2023
1	MAZDA	2024	3	2.5L L4 Turbocharged	139	278	1101	302	3.65	15362200	3148782	mazda_2024-2024
1	BMW	2024	530I	2.0L L4 Turbocharged	104	278	1101	302	3.65	15363301	3149084	bmw_2024-2024
1	KIA	2025	SOUL	2.0L L4	109	278	1101	302	3.65	15364402	3149386	kia_2025-2025
1	HYUNDAI	2025	TUCSON	2.5L L4	158	278	1101	302	3.65	15365503	3149688	hyundai_2025-2025
1	HONDA	1992	ACCORD	2.2L L4	452	57	295	81	3.65	15365798	3149769	honda_1992-1992
1	LAND ROVER	1995	DISCOVERY	3.9L V8	229	57	295	81	3.65	15366093	3149850	land_rover_1995-1995
1	HONDA	1995	ODYSSEY	2.2L L4	382	57	295	81	3.65	15366388	3149931	honda_1995-1995
1	BMW	1991	318IS	1.8L L4	352	57	295	81	3.65	15366683	3150012	bmw_1991-1991
1	AUDI	1991	V8	3.6L V8	229	57	295	81	3.65	15366978	3150093	audi_1991-1991
1	ACURA	2016	RDX	3.5L V6	340	52	278	76	3.65	15367256	3150169	acura_2016-2016
1	ACURA	2017	RLX	3.5L V6 ELECTRIC/GAS	248	52	278	76	3.65	15367534	3150245	acura_2017-2017
1	ACURA	2017	ILX	2.4L L4	304	52	278	76	3.65	15367812	3150321	acura_2017-2017
1	KIA	2017	SPORTAGE	2.4L L4	365	52	278	76	3.65	15368090	3150397	kia_2017-2017
1	MINI	2018	COOPER CLUBMAN	2.0L L4 Turbocharged	248	52	278	76	3.65	15368368	3150473	mini_2018-2018
1	FORD	2020	TRANSIT CONNECT	2.0L L4	444	52	278	76	3.65	15368646	3150549	ford_2020-2020
1	MERCEDES-BENZ	2013	SLK55 AMG	5.5L V8	248	52	278	76	3.65	15368924	3150625	mercedes-benz_2013-2013
1	FREIGHTLINER	2015	SPRINTER 2500	3.0L V6 DIESEL Turbocharged	248	52	278	76	3.65	15369202	3150701	freightliner_2015-2026
1	AUDI	2009	R8	4.2L V8	248	52	278	76	3.65	15369480	3150777	audi_2009-2009
1	AUDI	2014	Q5	3.0L V6 Supercharged	366	52	278	76	3.65	15369758	3150853	audi_2014-2014
1	HONDA	2015	FIT	1.5L L4 DOHC	342	52	278	76	3.65	15370036	3150929	honda_2015-2015
1	KIA	2014	SOUL	2.0L L4	335	52	278	76	3.65	15370314	3151005	kia_2014-2014
1	NISSAN	2019	NV3500	5.6L V8	289	52	278	76	3.65	15370592	3151081	nissan_2019-2019
1	HYUNDAI	2015	TUCSON	2.4L L4	384	52	278	76	3.65	15370870	3151157	hyundai_2015-2015
1	NISSAN	2024	PATHFINDER	3.5L V6	180	277	1097	301	3.64	15371967	3151458	nissan_2024-2024
1	LAND ROVER	2026	RANGE ROVER	3.0L L6 ELECTRIC/GAS Turbocharged	24	276	1093	300	3.64	15373060	3151758	land_rover_2026-2026
1	HONDA	2025	CR-V	1.5L L4 Turbocharged	175	276	1093	300	3.64	15374153	3152058	honda_2025-2025
1	BMW	2024	X3	3.0L L6 Turbocharged	183	276	1093	300	3.64	15375246	3152358	bmw_2024-2024
1	MITSUBISHI	2025	OUTLANDER	2.5L L4	58	276	1093	300	3.64	15376339	3152658	mitsubishi_2025-2025
1	LAND ROVER	2026	RANGE ROVER	3.0L L6 Turbocharged	25	275	1089	299	3.64	15377428	3152957	land_rover_2026-2026
1	MERCEDES-BENZ	2025	S63 AMG	4.0L V8 ELECTRIC/GAS Turbocharged	35	275	1089	299	3.64	15378517	3153256	mercedes-benz_2025-2025
1	ACURA	2025	INTEGRA	1.5L L4 Turbocharged	150	274	1085	298	3.64	15379602	3153554	acura_2025-2025
1	PORSCHE	2026	CAYENNE	4.0L V8 ELECTRIC/GAS Turbocharged	30	274	1085	298	3.64	15380687	3153852	porsche_2026-2026
1	NISSAN	2026	ARMADA	3.5L V6 Turbocharged	37	274	1085	298	3.64	15381772	3154150	nissan_2026-2026
1	GMC	2023	SAVANA 3500	4.3L V6	206	274	1085	298	3.64	15382857	3154448	gmc_2023-2023
1	LAND ROVER	2025	RANGE ROVER	4.4L V8 Turbocharged	27	273	1081	297	3.64	15383938	3154745	land_rover_2025-2025
1	DODGE	2025	DURANGO	6.2L V8 Supercharged	468	273	1081	297	3.64	15385019	3155042	dodge_2025-2025
1	LAND ROVER	2023	RANGE ROVER	4.4L V8 Turbocharged	29	271	1073	295	3.64	15386092	3155337	land_rover_2023-2023
1	VOLVO	2026	V60	2.0L L4 Turbocharged	27	271	1073	295	3.64	15387165	3155632	volvo_2026-2026
1	AUDI	2025	S3	2.0L L4 Turbocharged	80	271	1073	295	3.64	15388238	3155927	audi_2025-2025
1	MITSUBISHI	2026	OUTLANDER SPORT	2.0L L4	25	271	1073	295	3.64	15389311	3156222	mitsubishi_2026-2026
1	MITSUBISHI	2026	OUTLANDER SPORT	2.4L L4	25	271	1073	295	3.64	15390384	3156517	mitsubishi_2026-2026
1	PORSCHE	2026	CAYENNE	4.0L V8 Turbocharged	34	270	1069	294	3.64	15391453	3156811	porsche_2026-2026
1	HONDA	2024	PILOT	3.5L V6	161	270	1069	294	3.64	15392522	3157105	honda_2024-2024
1	LEXUS	2025	IS350	3.5L V6	111	270	1069	294	3.64	15393591	3157399	lexus_2025-2025
1	ACURA	2023	MDX	3.0L V6 Turbocharged	150	269	1065	293	3.64	15394656	3157692	acura_2023-2023
1	VOLVO	2023	XC90	2.0L L4 ELECTRIC/GAS Turbocharged	139	269	1065	293	3.64	15395721	3157985	volvo_2023-2023
1	SUBARU	2025	LEGACY	2.5L H4	126	269	1065	293	3.64	15396786	3158278	subaru_2025-2025
1	MAZDA	2024	3	2.5L L4	148	269	1065	293	3.64	15397851	3158571	mazda_2024-2024
1	PORSCHE	2026	CAYENNE	3.0L V6 ELECTRIC/GAS Turbocharged	36	268	1061	292	3.63	15398912	3158863	porsche_2026-2026
1	HONDA	2025	ODYSSEY	3.5L V6	171	268	1061	292	3.63	15399973	3159155	honda_2025-2025
1	PORSCHE	2026	CAYENNE	3.0L V6 Turbocharged	37	267	1057	291	3.63	15401030	3159446	porsche_2026-2026
1	KIA	2024	SORENTO	2.5L L4 Turbocharged	114	267	1057	291	3.63	15402087	3159737	kia_2024-2024
1	LAND ROVER	2023	RANGE ROVER	3.0L L6 Turbocharged	34	266	1053	290	3.63	15403140	3160027	land_rover_2023-2023
1	INFINITI	2026	QX80	3.5L V6 Turbocharged	33	266	1053	290	3.63	15404193	3160317	infiniti_2026-2026
1	VOLVO	2025	S90	2.0L L4 Turbocharged	22	264	1045	288	3.63	15405238	3160605	volvo_2025-2025
1	PORSCHE	2024	CAYENNE	3.0L V6 Turbocharged	41	263	1041	287	3.63	15406279	3160892	porsche_2024-2024
1	LAND ROVER	2026	RANGE ROVER SPORT	4.4L V8 Turbocharged	19	263	1041	287	3.63	15407320	3161179	land_rover_2026-2026
1	GMC	2025	YUKON XL	6.2L V8	612	263	1041	287	3.63	15408361	3161466	gmc_2025-2025
1	NISSAN	2025	ROGUE	1.5L L3 Turbocharged	131	263	1041	287	3.63	15409402	3161753	nissan_2025-2025
1	MERCEDES-BENZ	2024	GLS450	3.0L L6 Turbocharged	3	263	1041	287	3.63	15410443	3162040	mercedes-benz_2024-2024
1	LAND ROVER	2024	RANGE ROVER	4.4L V8 Turbocharged	38	262	1038	286	3.63	15411481	3162326	land_rover_2024-2024
1	LAND ROVER	2025	RANGE ROVER	3.0L L6 Turbocharged	38	262	1038	286	3.63	15412519	3162612	land_rover_2025-2025
1	LAND ROVER	2024	RANGE ROVER SPORT	4.4L V8 Turbocharged	20	262	1038	286	3.63	15413557	3162898	land_rover_2024-2024
1	VOLVO	2026	V90	2.0L L4 Turbocharged	26	262	1038	286	3.63	15414595	3163184	volvo_2026-2026
1	SUBARU	2026	CROSSTREK	2.5L H4 ELECTRIC/GAS	58	262	1038	286	3.63	15415633	3163470	subaru_2026-2026
1	AUDI	2025	S6	2.9L V6 Turbocharged	66	262	1038	286	3.63	15416671	3163756	audi_2025-2025
1	BMW	2023	X6	4.4L V8 Turbocharged	166	262	1038	286	3.63	15417709	3164042	bmw_2023-2023
1	JEEP	2026	COMPASS	2.0L L4 Turbocharged	416	262	1038	286	3.63	15418747	3164328	jeep_2026-2026
1	LAND ROVER	2025	RANGE ROVER	3.0L L6 ELECTRIC/GAS Turbocharged	39	261	1034	285	3.63	15419781	3164613	land_rover_2025-2025
1	ACURA	2024	MDX	3.5L V6	159	260	1030	284	3.63	15420811	3164897	acura_2024-2024
1	MINI	2024	COOPER CLUBMAN	2.0L L4 Turbocharged	0	260	1030	284	3.63	15421841	3165181	mini_2024-2024
1	BMW	2023	X3	3.0L L6 Turbocharged	199	260	1030	284	3.63	15422871	3165465	bmw_2023-2023
1	ACURA	2011	TSX	3.5L V6	372	51	272	75	3.63	15423143	3165540	acura_2011-2011
1	HONDA	2011	CIVIC	1.8L L4 CNG	432	51	272	75	3.63	15423415	3165615	honda_2011-2011
1	SCION	2009	XB	2.4L L4	365	51	272	75	3.63	15423687	3165690	scion_2005-2014
1	SCION	2013	XB	2.4L L4	365	51	272	75	3.63	15423959	3165765	scion_2005-2014
1	NISSAN	2017	SENTRA	1.8L L4	361	51	272	75	3.63	15424231	3165840	nissan_2017-2017
1	LAND ROVER	2017	RANGE ROVER SPORT	3.0L V6 Supercharged	249	51	272	75	3.63	15424503	3165915	land_rover_2017-2017
1	FREIGHTLINER	2007	SPRINTER 2500	3.0L V6 DIESEL Turbocharged	249	51	272	75	3.63	15424775	3165990	freightliner_2005-2014
1	LAND ROVER	2013	LR2	2.0L L4 Turbocharged	249	51	272	75	3.63	15425047	3166065	land_rover_2013-2013
1	AUDI	2016	Q5	3.0L V6 DIESEL Turbocharged	367	51	272	75	3.63	15425319	3166140	audi_2016-2016
1	BMW	2014	X1	3.0L L6 Turbocharged	336	51	272	75	3.63	15425591	3166215	bmw_2014-2014
1	INFINITI	2016	Q70L	5.6L V8	249	51	272	75	3.63	15425863	3166290	infiniti_2016-2016
